"Metabolite_name","CID","SMILES","IsomericSMILES","InChI","INCHIKEY"
"Tetradecanoic acid, 2-hydroxyethyl ester",89603,"CCCCCCCCCCCCCC(=O)OCCO","CCCCCCCCCCCCCC(=O)OCCO","InChI=1S/C16H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(18)19-15-14-17/h17H,2-15H2,1H3","ABFWOTZXBYVPIF-UHFFFAOYSA-N"
"Ibuprofen piconol",3673,"CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCC2=CC=CC=N2","CC(C)CC1=CC=C(C=C1)C(C)C(=O)OCC2=CC=CC=N2","InChI=1S/C19H23NO2/c1-14(2)12-16-7-9-17(10-8-16)15(3)19(21)22-13-18-6-4-5-11-20-18/h4-11,14-15H,12-13H2,1-3H3","ACEWLPOYLGNNHV-UHFFFAOYSA-N"
"1,2,4,5-tetramethyl-3,6-dinitro-benzene",79593,"CC1=C(C(=C(C(=C1[N+](=O)[O-])C)C)[N+](=O)[O-])C","CC1=C(C(=C(C(=C1[N+](=O)[O-])C)C)[N+](=O)[O-])C","InChI=1S/C10H12N2O4/c1-5-6(2)10(12(15)16)8(4)7(3)9(5)11(13)14/h1-4H3","AEPQXGFMAZTUEA-UHFFFAOYSA-N"
"15-Tetracosenoic acid, methyl ester, (Z)-",5364841,"CCCCCCCCC=CCCCCCCCCCCCCCC(=O)OC","CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)OC","InChI=1S/C25H48O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25(26)27-2/h10-11H,3-9,12-24H2,1-2H3/b11-10-","AINIZSBLAFHZCP-KHPPLWFESA-N"
"cis-11-Hexadecenal",5364495,"CCCCC=CCCCCCCCCCC=O","CCCC/C=C\CCCCCCCCCC=O","InChI=1S/C16H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h5-6,16H,2-4,7-15H2,1H3/b6-5-","AMTITFMUKRZZEE-WAYWQWQTSA-N"
"Phenanthrene, 2,5-dimethyl-",77244,"CC1=CC2=C(C=C1)C3=C(C=CC=C3C=C2)C","CC1=CC2=C(C=C1)C3=C(C=CC=C3C=C2)C","InChI=1S/C16H14/c1-11-6-9-15-14(10-11)8-7-13-5-3-4-12(2)16(13)15/h3-10H,1-2H3","ANBPQRLLOPVKIG-UHFFFAOYSA-N"
"N-Methyldodecanamide",141362,"CCCCCCCCCCCC(=O)NC","CCCCCCCCCCCC(=O)NC","InChI=1S/C13H27NO/c1-3-4-5-6-7-8-9-10-11-12-13(15)14-2/h3-12H2,1-2H3,(H,14,15)","APWSJINSLHHRPD-UHFFFAOYSA-N"
"Fumaric acid, 2-dimethylaminoethyl heptyl ester",91693813,"CCCCCCCOC(=O)C=CC(=O)OCCN(C)C","CCCCCCCOC(=O)/C=C/C(=O)OCCN(C)C","InChI=1S/C15H27NO4/c1-4-5-6-7-8-12-19-14(17)9-10-15(18)20-13-11-16(2)3/h9-10H,4-8,11-13H2,1-3H3/b10-9+","ASMPZXPCOAGAJC-MDZDMXLPSA-N"
"Carbonic acid, eicosyl vinyl ester",91693137,"CCCCCCCCCCCCCCCCCCCCOC(=O)OC=C","CCCCCCCCCCCCCCCCCCCCOC(=O)OC=C","InChI=1S/C23H44O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-26-23(24)25-4-2/h4H,2-3,5-22H2,1H3","ATKGMLUBBPOBFK-UHFFFAOYSA-N"
"6,6,8,8,10,10-Hexamethyl-2,5,7,9,11,14-hexaoxa-6,8,10-trisilapentadecane",91737348,"COCCO[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OCCOC","COCCO[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OCCOC","InChI=1S/C12H32O6Si3/c1-13-9-11-15-19(3,4)17-21(7,8)18-20(5,6)16-12-10-14-2/h9-12H2,1-8H3","ATVMIDWJKUQRGK-UHFFFAOYSA-N"
"Isopropyl myristate",8042,"CCCCCCCCCCCCCC(=O)OC(C)C","CCCCCCCCCCCCCC(=O)OC(C)C","InChI=1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-17(18)19-16(2)3/h16H,4-15H2,1-3H3","AXISYYRBXTVTFY-UHFFFAOYSA-N"
"6b,7,8,9,10,10a-Hexahydrofluoranthene",596925,"C1CCC2C(C1)C3=CC=CC4=C3C2=CC=C4","C1CCC2C(C1)C3=CC=CC4=C3C2=CC=C4","InChI=1S/C16H16/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h3-6,9-10,12-13H,1-2,7-8H2","AZHLTIOZVGMCDZ-UHFFFAOYSA-N"
"Tris(2,4-di-tert-butylphenyl) phosphate",14572930,"CC(C)(C)C1=CC(=C(C=C1)OP(=O)(OC2=C(C=C(C=C2)C(C)(C)C)C(C)(C)C)OC3=C(C=C(C=C3)C(C)(C)C)C(C)(C)C)C(C)(C)C","CC(C)(C)C1=CC(=C(C=C1)OP(=O)(OC2=C(C=C(C=C2)C(C)(C)C)C(C)(C)C)OC3=C(C=C(C=C3)C(C)(C)C)C(C)(C)C)C(C)(C)C","InChI=1S/C42H63O4P/c1-37(2,3)28-19-22-34(31(25-28)40(10,11)12)44-47(43,45-35-23-20-29(38(4,5)6)26-32(35)41(13,14)15)46-36-24-21-30(39(7,8)9)27-33(36)42(16,17)18/h19-27H,1-18H3","AZSKHRTUXHLAHS-UHFFFAOYSA-N"
"N,N-Dimethyldodecanamide",18159,"CCCCCCCCCCCC(=O)N(C)C","CCCCCCCCCCCC(=O)N(C)C","InChI=1S/C14H29NO/c1-4-5-6-7-8-9-10-11-12-13-14(16)15(2)3/h4-13H2,1-3H3","BDYUSDIJIDGWCY-UHFFFAOYSA-N"
"2-Methylhexacosane",150931,"CCCCCCCCCCCCCCCCCCCCCCCCC(C)C","CCCCCCCCCCCCCCCCCCCCCCCCC(C)C","InChI=1S/C27H56/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27(2)3/h27H,4-26H2,1-3H3","BEBPORIYFVRVCP-UHFFFAOYSA-N"
"Tetradecane",12389,"CCCCCCCCCCCCCC","CCCCCCCCCCCCCC","InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3","BGHCVCJVXZWKCC-UHFFFAOYSA-N"
